Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
49,0,49,50000,39223,3.137840000000000,3.141592653589793,0.119450673705418,134662957,79.447172,79.9087
50,0,50,50000,39141,3.131280000000000,3.141592653589793,0.328261959041996,134662957,79.447172,79.9087
51,0,51,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134662957,79.447172,79.9087
52,0,52,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134662957,79.447172,79.9087
53,0,53,50000,39413,3.153040000000000,3.141592653589793,0.364380353293933,134662957,79.447172,79.9087
54,0,54,50000,39210,3.136800000000000,3.141592653589793,0.152554901868537,134662957,79.447172,79.9087
55,0,55,50000,39302,3.144160000000000,3.141592653589793,0.081721174362727,134662957,79.447172,79.9087
56,0,56,50000,39265,3.141200000000000,3.141592653589793,0.012498551947671,134662957,79.447172,79.9087
57,0,57,50000,39063,3.125040000000000,3.141592653589793,0.526887328020682,134662957,79.447172,79.9087
58,0,58,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134662957,79.447172,79.9087
59,0,59,50000,39108,3.128640000000000,3.141592653589793,0.412295768994516,134662957,79.447172,79.9087
60,0,60,50000,39398,3.151840000000000,3.141592653589793,0.326183166951882,134662957,79.447172,79.9087
61,0,61,50000,39284,3.142720000000000,3.141592653589793,0.035884550752272,134662957,79.447172,79.9087
62,0,62,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134662957,79.447172,79.9087
63,0,63,50000,39365,3.149200000000000,3.141592653589793,0.242149356999362,134662957,79.447172,79.9087
64,0,64,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134662814,79.447088,79.9087
65,0,65,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134662814,79.447088,79.9087
66,0,66,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,134662814,79.447088,79.9087
67,0,67,50000,39161,3.132880000000000,3.141592653589793,0.277332377252581,134662814,79.447088,79.9087
68,0,68,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134662814,79.447088,79.9087
69,0,69,50000,39404,3.152320000000000,3.141592653589793,0.341462041488705,134662814,79.447088,79.9087
70,0,70,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134662814,79.447088,79.9087
71,0,71,50000,39123,3.129840000000000,3.141592653589793,0.374098582652451,134662814,79.447088,79.9087
72,0,72,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134662814,79.447088,79.9087
73,0,73,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,134662814,79.447088,79.9087
74,0,74,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134662814,79.447088,79.9087
75,0,75,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134662814,79.447088,79.9087
76,0,76,50000,39114,3.129120000000000,3.141592653589793,0.397016894457693,134662814,79.447088,79.9087
77,0,77,50000,39314,3.145120000000000,3.141592653589793,0.112278923436373,134662814,79.447088,79.9087
78,0,78,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,134662814,79.447088,79.9087
79,0,79,50000,39351,3.148080000000000,3.141592653589793,0.206498649746784,134662814,79.447088,79.9087
80,0,80,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,134662814,79.447088,79.9087
81,0,81,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134662814,79.447088,79.9087
82,0,82,50000,39239,3.139120000000000,3.141592653589793,0.078707008273895,134662814,79.447088,79.9087
83,0,83,50000,39151,3.132080000000000,3.141592653589793,0.302797168147281,134662814,79.447088,79.9087
84,0,84,50000,39269,3.141520000000000,3.141592653589793,0.002312635589793,134662814,79.447088,79.9087
85,0,85,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134662814,79.447088,79.9087
86,0,86,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134662814,79.447088,79.9087
87,0,87,50000,39392,3.151360000000000,3.141592653589793,0.310904292415059,134662814,79.447088,79.9087
88,0,88,50000,39165,3.133200000000000,3.141592653589793,0.267146460894703,134662814,79.447088,79.9087
89,0,89,50000,39288,3.143040000000000,3.141592653589793,0.046070467110149,134662814,79.447088,79.9087
90,0,90,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,134662814,79.447088,79.9087
91,0,91,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134662814,79.447088,79.9087
92,0,92,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,134662814,79.447088,79.9087
93,0,93,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134662814,79.447088,79.9087
94,0,94,50000,39328,3.146240000000000,3.141592653589793,0.147929630688965,134662814,79.447088,79.9087
95,0,95,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134662814,79.447088,79.9087
96,0,96,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,134663268,79.447356,79.9087
97,0,97,50000,39191,3.135280000000000,3.141592653589793,0.200938004568479,134663268,79.447356,79.9087
98,0,98,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134663268,79.447356,79.9087
99,0,99,50000,39356,3.148480000000000,3.141592653589793,0.219231045194135,134663268,79.447356,79.9087
100,0,100,50000,39321,3.145680000000000,3.141592653589793,0.130104277062669,134663268,79.447356,79.9087
101,0,101,50000,39113,3.129040000000000,3.141592653589793,0.399563373547166,134663268,79.447356,79.9087
102,0,102,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134663268,79.447356,79.9087
103,0,103,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134663268,79.447356,79.9087
104,0,104,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134663268,79.447356,79.9087
105,0,105,50000,39303,3.144240000000000,3.141592653589793,0.084267653452200,134663268,79.447356,79.9087
106,0,106,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134663268,79.447356,79.9087
107,0,107,50000,38971,3.117680000000000,3.141592653589793,0.761163404251946,134663268,79.447356,79.9087
108,0,108,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134663268,79.447356,79.9087
109,0,109,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134663268,79.447356,79.9087
110,0,110,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134663268,79.447356,79.9087
111,0,111,50000,39439,3.155120000000000,3.141592653589793,0.430588809620171,134663268,79.447356,79.9087
112,0,112,50000,39539,3.163120000000000,3.141592653589793,0.685236718567204,134663268,79.447356,79.9087
113,0,113,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134663268,79.447356,79.9087
114,0,114,50000,39203,3.136240000000000,3.141592653589793,0.170380255494833,134663268,79.447356,79.9087
115,0,115,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134663268,79.447356,79.9087
116,0,116,50000,39244,3.139520000000000,3.141592653589793,0.065974612826544,134663268,79.447356,79.9087
117,0,117,50000,39314,3.145120000000000,3.141592653589793,0.112278923436373,134663268,79.447356,79.9087
118,0,118,50000,39144,3.131520000000000,3.141592653589793,0.320622521773577,134663268,79.447356,79.9087
119,0,119,50000,39178,3.134240000000000,3.141592653589793,0.234042232731584,134663268,79.447356,79.9087
120,0,120,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134663268,79.447356,79.9087
121,0,121,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134663268,79.447356,79.9087
122,0,122,50000,39363,3.149040000000000,3.141592653589793,0.237056398820416,134663268,79.447356,79.9087
123,0,123,50000,39454,3.156320000000000,3.141592653589793,0.468785995962222,134663268,79.447356,79.9087
124,0,124,50000,39295,3.143600000000000,3.141592653589793,0.063895820736445,134663268,79.447356,79.9087
125,0,125,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134663268,79.447356,79.9087
126,0,126,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134663268,79.447356,79.9087
127,0,127,50000,39174,3.133920000000000,3.141592653589793,0.244228149089476,134663268,79.447356,79.9087
128,0,128,50000,39308,3.144640000000000,3.141592653589793,0.097000048899550,134662448,79.446872,79.9087
129,0,129,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134662448,79.446872,79.9087
130,0,130,50000,39090,3.127200000000000,3.141592653589793,0.458132392604971,134662448,79.446872,79.9087
131,0,131,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134662448,79.446872,79.9087
132,0,132,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134662448,79.446872,79.9087
133,0,133,50000,39188,3.135040000000000,3.141592653589793,0.208577441836884,134662448,79.446872,79.9087
134,0,134,50000,39331,3.146480000000000,3.141592653589793,0.155569067957369,134662448,79.446872,79.9087
135,0,135,50000,39063,3.125040000000000,3.141592653589793,0.526887328020682,134662448,79.446872,79.9087
136,0,136,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134662448,79.446872,79.9087
137,0,137,50000,39356,3.148480000000000,3.141592653589793,0.219231045194135,134662448,79.446872,79.9087
138,0,138,50000,39327,3.146160000000000,3.141592653589793,0.145383151599492,134662448,79.446872,79.9087
139,0,139,50000,39140,3.131200000000000,3.141592653589793,0.330808438131455,134662448,79.446872,79.9087
140,0,140,50000,39145,3.131600000000000,3.141592653589793,0.318076042684104,134662448,79.446872,79.9087
141,0,141,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134662448,79.446872,79.9087
142,0,142,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134662448,79.446872,79.9087
143,0,143,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134662448,79.446872,79.9087
144,0,144,50000,39156,3.132480000000000,3.141592653589793,0.290064772699931,134662448,79.446872,79.9087
145,0,145,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134662448,79.446872,79.9087
146,0,146,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134662448,79.446872,79.9087
147,0,147,50000,39513,3.161040000000000,3.141592653589793,0.619028262240966,134662448,79.446872,79.9087
148,0,148,50000,39434,3.154720000000000,3.141592653589793,0.417856414172821,134662448,79.446872,79.9087
149,0,149,50000,39166,3.133280000000000,3.141592653589793,0.264599981805231,134662448,79.446872,79.9087
150,0,150,50000,39428,3.154240000000000,3.141592653589793,0.402577539635998,134662448,79.446872,79.9087
151,0,151,50000,39430,3.154400000000000,3.141592653589793,0.407670497814929,134662448,79.446872,79.9087
152,0,152,50000,39324,3.145920000000000,3.141592653589793,0.137743714331073,134662448,79.446872,79.9087
153,0,153,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134662448,79.446872,79.9087
154,0,154,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134662448,79.446872,79.9087
155,0,155,50000,39315,3.145200000000000,3.141592653589793,0.114825402525846,134662448,79.446872,79.9087
156,0,156,50000,39228,3.138240000000000,3.141592653589793,0.106718278258068,134662448,79.446872,79.9087
157,0,157,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134662448,79.446872,79.9087
158,0,158,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134662448,79.446872,79.9087
159,0,159,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134662448,79.446872,79.9087
160,0,160,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,134662284,79.446775,79.9087
161,0,161,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134662284,79.446775,79.9087
162,0,162,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134662284,79.446775,79.9087
163,0,163,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134662284,79.446775,79.9087
164,0,164,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134662284,79.446775,79.9087
165,0,165,50000,39172,3.133760000000000,3.141592653589793,0.249321107268407,134662284,79.446775,79.9087
166,0,166,50000,39195,3.135600000000000,3.141592653589793,0.190752088210588,134662284,79.446775,79.9087
167,0,167,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134662284,79.446775,79.9087
168,0,168,50000,39362,3.148960000000000,3.141592653589793,0.234509919730958,134662284,79.446775,79.9087
169,0,169,50000,39324,3.145920000000000,3.141592653589793,0.137743714331073,134662284,79.446775,79.9087
170,0,170,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134662284,79.446775,79.9087
171,0,171,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134662284,79.446775,79.9087
172,0,172,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,134662284,79.446775,79.9087
173,0,173,50000,39370,3.149600000000000,3.141592653589793,0.254881752446712,134662284,79.446775,79.9087
174,0,174,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,134662284,79.446775,79.9087
175,0,175,50000,39163,3.133040000000000,3.141592653589793,0.272239419073649,134662284,79.446775,79.9087
176,0,176,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134662284,79.446775,79.9087
177,0,177,50000,39324,3.145920000000000,3.141592653589793,0.137743714331073,134662284,79.446775,79.9087
178,0,178,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134662284,79.446775,79.9087
179,0,179,50000,39408,3.152640000000000,3.141592653589793,0.351647957846583,134662284,79.446775,79.9087
180,0,180,50000,39131,3.130480000000000,3.141592653589793,0.353726749936696,134662284,79.446775,79.9087
181,0,181,50000,39114,3.129120000000000,3.141592653589793,0.397016894457693,134662284,79.446775,79.9087
182,0,182,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134662284,79.446775,79.9087
183,0,183,50000,39154,3.132320000000000,3.141592653589793,0.295157730878877,134662284,79.446775,79.9087
184,0,184,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134662284,79.446775,79.9087
185,0,185,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134662284,79.446775,79.9087
186,0,186,50000,39238,3.139040000000000,3.141592653589793,0.081253487363367,134662284,79.446775,79.9087
187,0,187,50000,39303,3.144240000000000,3.141592653589793,0.084267653452200,134662284,79.446775,79.9087
188,0,188,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,134662284,79.446775,79.9087
189,0,189,50000,39327,3.146160000000000,3.141592653589793,0.145383151599492,134662284,79.446775,79.9087
190,0,190,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134662284,79.446775,79.9087
191,0,191,50000,39150,3.132000000000000,3.141592653589793,0.305343647236754,134662284,79.446775,79.9087
192,0,192,50000,39374,3.149920000000000,3.141592653589793,0.265067668804590,134662653,79.446993,79.9087
193,0,193,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134662653,79.446993,79.9087
194,0,194,50000,39321,3.145680000000000,3.141592653589793,0.130104277062669,134662653,79.446993,79.9087
195,0,195,50000,39425,3.154000000000000,3.141592653589793,0.394938102367579,134662653,79.446993,79.9087
196,0,196,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134662653,79.446993,79.9087
197,0,197,50000,39141,3.131280000000000,3.141592653589793,0.328261959041996,134662653,79.446993,79.9087
198,0,198,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134662653,79.446993,79.9087
199,0,199,50000,39266,3.141280000000000,3.141592653589793,0.009952072858198,134662653,79.446993,79.9087
200,0,200,50000,39143,3.131440000000000,3.141592653589793,0.323169000863050,134662653,79.446993,79.9087
201,0,201,50000,39379,3.150320000000000,3.141592653589793,0.277800064251940,134662653,79.446993,79.9087
202,0,202,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134662653,79.446993,79.9087
203,0,203,50000,39400,3.152000000000000,3.141592653589793,0.331276125130828,134662653,79.446993,79.9087
204,0,204,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134662653,79.446993,79.9087
205,0,205,50000,39283,3.142640000000000,3.141592653589793,0.033338071662799,134662653,79.446993,79.9087
206,0,206,50000,39169,3.133520000000000,3.141592653589793,0.256960544536826,134662653,79.446993,79.9087
207,0,207,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134662653,79.446993,79.9087
208,0,208,50000,39145,3.131600000000000,3.141592653589793,0.318076042684104,134662653,79.446993,79.9087
209,0,209,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134662653,79.446993,79.9087
210,0,210,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134662653,79.446993,79.9087
211,0,211,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,134662653,79.446993,79.9087
212,0,212,50000,39523,3.161840000000000,3.141592653589793,0.644493053135680,134662653,79.446993,79.9087
213,0,213,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134662653,79.446993,79.9087
214,0,214,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134662653,79.446993,79.9087
215,0,215,50000,39376,3.150080000000000,3.141592653589793,0.270160626983535,134662653,79.446993,79.9087
216,0,216,50000,39465,3.157200000000000,3.141592653589793,0.496797265946395,134662653,79.446993,79.9087
217,0,217,50000,39177,3.134160000000000,3.141592653589793,0.236588711821057,134662653,79.446993,79.9087
218,0,218,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,134662653,79.446993,79.9087
219,0,219,50000,39402,3.152160000000000,3.141592653589793,0.336369083309759,134662653,79.446993,79.9087
220,0,220,50000,39439,3.155120000000000,3.141592653589793,0.430588809620171,134662653,79.446993,79.9087
221,0,221,50000,39333,3.146640000000000,3.141592653589793,0.160662026136315,134662653,79.446993,79.9087
222,0,222,50000,39329,3.146320000000000,3.141592653589793,0.150476109778424,134662653,79.446993,79.9087
223,0,223,50000,39329,3.146320000000000,3.141592653589793,0.150476109778424,134662653,79.446993,79.9087
224,0,224,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,134662513,79.446910,79.9087
225,0,225,50000,39432,3.154560000000000,3.141592653589793,0.412763455993875,134662513,79.446910,79.9087
226,0,226,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134662513,79.446910,79.9087
227,0,227,50000,39360,3.148800000000000,3.141592653589793,0.229416961552012,134662513,79.446910,79.9087
228,0,228,50000,39377,3.150160000000000,3.141592653589793,0.272707106073008,134662513,79.446910,79.9087
229,0,229,50000,39252,3.140160000000000,3.141592653589793,0.045602780110790,134662513,79.446910,79.9087
230,0,230,50000,39391,3.151280000000000,3.141592653589793,0.308357813325586,134662513,79.446910,79.9087
231,0,231,50000,39171,3.133680000000000,3.141592653589793,0.251867586357880,134662513,79.446910,79.9087
232,0,232,50000,39393,3.151440000000000,3.141592653589793,0.313450771504532,134662513,79.446910,79.9087
233,0,233,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134662513,79.446910,79.9087
234,0,234,50000,39399,3.151920000000000,3.141592653589793,0.328729646041355,134662513,79.446910,79.9087
235,0,235,50000,39302,3.144160000000000,3.141592653589793,0.081721174362727,134662513,79.446910,79.9087
236,0,236,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,134662513,79.446910,79.9087
237,0,237,50000,39371,3.149680000000000,3.141592653589793,0.257428231536185,134662513,79.446910,79.9087
238,0,238,50000,39209,3.136720000000000,3.141592653589793,0.155101380958010,134662513,79.446910,79.9087
239,0,239,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134662513,79.446910,79.9087
240,0,240,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134662513,79.446910,79.9087
241,0,241,50000,39161,3.132880000000000,3.141592653589793,0.277332377252581,134662513,79.446910,79.9087
242,0,242,50000,39357,3.148560000000000,3.141592653589793,0.221777524283593,134662513,79.446910,79.9087
243,0,243,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,134662513,79.446910,79.9087
244,0,244,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134662513,79.446910,79.9087
245,0,245,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134662513,79.446910,79.9087
246,0,246,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,134662513,79.446910,79.9087
247,0,247,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134662513,79.446910,79.9087
248,0,248,50000,39363,3.149040000000000,3.141592653589793,0.237056398820416,134662513,79.446910,79.9087
249,0,249,50000,39324,3.145920000000000,3.141592653589793,0.137743714331073,134662513,79.446910,79.9087
250,0,250,50000,39121,3.129680000000000,3.141592653589793,0.379191540831397,134662513,79.446910,79.9087
251,0,251,50000,39369,3.149520000000000,3.141592653589793,0.252335273357239,134662513,79.446910,79.9087
252,0,252,50000,39238,3.139040000000000,3.141592653589793,0.081253487363367,134662513,79.446910,79.9087
253,0,253,50000,39341,3.147280000000000,3.141592653589793,0.181033858852070,134662513,79.446910,79.9087
254,0,254,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134662513,79.446910,79.9087
255,0,255,50000,39177,3.134160000000000,3.141592653589793,0.236588711821057,134662513,79.446910,79.9087
256,1,0,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134663398,79.447432,79.9087
257,1,1,50000,39433,3.154640000000000,3.141592653589793,0.415309935083348,134663398,79.447432,79.9087
258,1,2,50000,39367,3.149360000000000,3.141592653589793,0.247242315178308,134663398,79.447432,79.9087
259,1,3,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134663398,79.447432,79.9087
260,1,4,50000,39453,3.156240000000000,3.141592653589793,0.466239516872749,134663398,79.447432,79.9087
261,1,5,50000,39350,3.148000000000000,3.141592653589793,0.203952170657311,134663398,79.447432,79.9087
262,1,6,50000,39068,3.125440000000000,3.141592653589793,0.514154932573318,134663398,79.447432,79.9087
263,1,7,50000,39395,3.151600000000000,3.141592653589793,0.318543729683478,134663398,79.447432,79.9087
264,1,8,50000,39323,3.145840000000000,3.141592653589793,0.135197235241615,134663398,79.447432,79.9087
265,1,9,50000,39071,3.125680000000000,3.141592653589793,0.506515495304913,134663398,79.447432,79.9087
266,1,10,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134663398,79.447432,79.9087
267,1,11,50000,39363,3.149040000000000,3.141592653589793,0.237056398820416,134663398,79.447432,79.9087
268,1,12,50000,39316,3.145280000000000,3.141592653589793,0.117371881615319,134663398,79.447432,79.9087
269,1,13,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134663398,79.447432,79.9087
270,1,14,50000,39172,3.133760000000000,3.141592653589793,0.249321107268407,134663398,79.447432,79.9087
271,1,15,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,134663398,79.447432,79.9087
272,1,16,50000,39378,3.150240000000000,3.141592653589793,0.275253585162481,134663398,79.447432,79.9087
273,1,17,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,134663398,79.447432,79.9087
274,1,18,50000,39167,3.133360000000000,3.141592653589793,0.262053502715758,134663398,79.447432,79.9087
275,1,19,50000,39486,3.158880000000000,3.141592653589793,0.550273326825269,134663398,79.447432,79.9087
