MatchID,HomeTeam,AwayTeam,HomeXG,AwayXG
195,Brazil,Germany,1.61,1.21
196,Brazil,Belgium,1.645,1.175
197,Brazil,Croatia,1.715,1.105
198,Brazil,Uruguay,1.75,1.07
199,Brazil,Colombia,1.785,1.035
200,Brazil,Morocco,1.785,1.035
201,Brazil,Switzerland,1.82,1.0
202,Brazil,Senegal,1.82,1.0
203,Brazil,Japan,1.89,0.93
204,Brazil,Ecuador,1.89,0.93
205,Brazil,Austria,1.89,0.93
206,Brazil,Mexico,1.785,1.035
207,Brazil,United States,1.82,1.0
208,Brazil,Canada,1.855,0.965
209,Brazil,Turkiye,1.89,0.93
210,Brazil,Norway,1.925,0.895
211,Brazil,Iran,1.995,0.825
212,Brazil,South Korea,1.96,0.86
213,Brazil,Sweden,1.96,0.86
214,Brazil,Egypt,1.995,0.825
215,Brazil,Algeria,1.96,0.86
216,Brazil,Ivory Coast,1.925,0.895
217,Brazil,Tunisia,2.03,0.79
218,Brazil,Ghana,2.065,0.755
219,Brazil,Australia,2.1,0.72
220,Brazil,Panama,2.205,0.615
221,Brazil,Paraguay,2.1,0.72
222,Brazil,Qatar,2.205,0.615
223,Brazil,Saudi Arabia,2.135,0.685
224,Brazil,Iraq,2.31,0.51
225,Brazil,Jordan,2.415,0.405
226,Brazil,Uzbekistan,2.38,0.44
227,Brazil,South Africa,2.205,0.615
228,Brazil,Cape Verde,2.275,0.545
229,Brazil,DR Congo,2.345,0.475
230,Brazil,Bosnia and Herzegovina,2.03,0.79
231,Brazil,Czechia,2.065,0.755
232,Brazil,Scotland,2.03,0.79
233,Brazil,Haiti,2.485,0.335
234,Brazil,Curacao,2.555,0.265
235,Brazil,New Zealand,2.415,0.405
236,Portugal,Argentina,1.225,1.595
237,Portugal,Spain,1.295,1.525
238,Portugal,France,1.33,1.49
239,Portugal,England,1.4,1.42
240,Portugal,Brazil,1.4,1.42
241,Portugal,Netherlands,1.505,1.315
242,Portugal,Germany,1.54,1.28
243,Portugal,Belgium,1.575,1.245
244,Portugal,Croatia,1.645,1.175
245,Portugal,Uruguay,1.68,1.14
246,Portugal,Colombia,1.715,1.105
247,Portugal,Morocco,1.715,1.105
248,Portugal,Switzerland,1.75,1.07
249,Portugal,Senegal,1.75,1.07
250,Portugal,Japan,1.82,1.0
251,Portugal,Ecuador,1.82,1.0
252,Portugal,Austria,1.82,1.0
253,Portugal,Mexico,1.715,1.105
254,Portugal,United States,1.75,1.07
255,Portugal,Canada,1.785,1.035
256,Portugal,Turkiye,1.82,1.0
257,Portugal,Norway,1.855,0.965
258,Portugal,Iran,1.925,0.895
259,Portugal,South Korea,1.89,0.93
260,Portugal,Sweden,1.89,0.93
261,Portugal,Egypt,1.925,0.895
262,Portugal,Algeria,1.89,0.93
263,Portugal,Ivory Coast,1.855,0.965
264,Portugal,Tunisia,1.96,0.86
265,Portugal,Ghana,1.995,0.825
266,Portugal,Australia,2.03,0.79
267,Portugal,Panama,2.135,0.685
268,Portugal,Paraguay,2.03,0.79
269,Portugal,Qatar,2.135,0.685
270,Portugal,Saudi Arabia,2.065,0.755
271,Portugal,Iraq,2.24,0.58
272,Portugal,Jordan,2.345,0.475
273,Portugal,Uzbekistan,2.31,0.51
274,Portugal,South Africa,2.135,0.685
275,Portugal,Cape Verde,2.205,0.615
276,Portugal,DR Congo,2.275,0.545
277,Portugal,Bosnia and Herzegovina,1.96,0.86
278,Portugal,Czechia,1.995,0.825
279,Portugal,Scotland,1.96,0.86
280,Portugal,Haiti,2.415,0.405
281,Portugal,Curacao,2.485,0.335
282,Portugal,New Zealand,2.345,0.475
283,Netherlands,Argentina,1.19,1.63
284,Netherlands,Spain,1.26,1.56
285,Netherlands,France,1.295,1.525
286,Netherlands,England,1.365,1.455
287,Netherlands,Brazil,1.365,1.455
288,Netherlands,Portugal,1.435,1.385
289,Netherlands,Germany,1.505,1.315
290,Netherlands,Belgium,1.54,1.28
291,Netherlands,Croatia,1.61,1.21
292,Netherlands,Uruguay,1.645,1.175
293,Netherlands,Colombia,1.68,1.14
294,Netherlands,Morocco,1.68,1.14
295,Netherlands,Switzerland,1.715,1.105
296,Netherlands,Senegal,1.715,1.105
297,Netherlands,Japan,1.785,1.035
298,Netherlands,Ecuador,1.785,1.035
299,Netherlands,Austria,1.785,1.035
300,Netherlands,Mexico,1.68,1.14
301,Netherlands,United States,1.715,1.105
302,Netherlands,Canada,1.75,1.07
303,Netherlands,Turkiye,1.785,1.035
304,Netherlands,Norway,1.82,1.0
305,Netherlands,Iran,1.89,0.93
306,Netherlands,South Korea,1.855,0.965
307,Netherlands,Sweden,1.855,0.965
308,Netherlands,Egypt,1.89,0.93
309,Netherlands,Algeria,1.855,0.965
310,Netherlands,Ivory Coast,1.82,1.0
311,Netherlands,Tunisia,1.925,0.895
312,Netherlands,Ghana,1.96,0.86
313,Netherlands,Australia,1.995,0.825
314,Netherlands,Panama,2.1,0.72
315,Netherlands,Paraguay,1.995,0.825
316,Netherlands,Qatar,2.1,0.72
317,Netherlands,Saudi Arabia,2.03,0.79
318,Netherlands,Iraq,2.205,0.615
319,Netherlands,Jordan,2.31,0.51
320,Netherlands,Uzbekistan,2.275,0.545
321,Netherlands,South Africa,2.1,0.72
322,Netherlands,Cape Verde,2.17,0.65
323,Netherlands,DR Congo,2.24,0.58
324,Netherlands,Bosnia and Herzegovina,1.925,0.895
325,Netherlands,Czechia,1.96,0.86
326,Netherlands,Scotland,1.925,0.895
327,Netherlands,Haiti,2.38,0.44
328,Netherlands,Curacao,2.45,0.37
329,Netherlands,New Zealand,2.31,0.51
330,Germany,Argentina,1.155,1.665
331,Germany,Spain,1.225,1.595
332,Germany,France,1.26,1.56
333,Germany,England,1.33,1.49
334,Germany,Brazil,1.33,1.49
335,Germany,Portugal,1.4,1.42
336,Germany,Netherlands,1.435,1.385
337,Germany,Belgium,1.505,1.315
338,Germany,Croatia,1.575,1.245
339,Germany,Uruguay,1.61,1.21
340,Germany,Colombia,1.645,1.175
341,Germany,Morocco,1.645,1.175
342,Germany,Switzerland,1.68,1.14
343,Germany,Senegal,1.68,1.14
344,Germany,Japan,1.75,1.07
345,Germany,Ecuador,1.75,1.07
346,Germany,Austria,1.75,1.07
347,Germany,Mexico,1.645,1.175
348,Germany,United States,1.68,1.14
349,Germany,Canada,1.715,1.105
350,Germany,Turkiye,1.75,1.07
351,Germany,Norway,1.785,1.035
352,Germany,Iran,1.855,0.965
353,Germany,South Korea,1.82,1.0
354,Germany,Sweden,1.82,1.0
355,Germany,Egypt,1.855,0.965
356,Germany,Algeria,1.82,1.0
357,Germany,Ivory Coast,1.785,1.035
358,Germany,Tunisia,1.89,0.93
359,Germany,Ghana,1.925,0.895
360,Germany,Australia,1.96,0.86
361,Germany,Panama,2.065,0.755
362,Germany,Paraguay,1.96,0.86
363,Germany,Qatar,2.065,0.755
364,Germany,Saudi Arabia,1.995,0.825
365,Germany,Iraq,2.17,0.65
366,Germany,Jordan,2.275,0.545
367,Germany,Uzbekistan,2.24,0.58
368,Germany,South Africa,2.065,0.755
369,Germany,Cape Verde,2.135,0.685
370,Germany,DR Congo,2.205,0.615
371,Germany,Bosnia and Herzegovina,1.89,0.93
372,Germany,Czechia,1.925,0.895
373,Germany,Scotland,1.89,0.93
374,Germany,Haiti,2.345,0.475
375,Germany,Curacao,2.415,0.405
376,Germany,New Zealand,2.275,0.545
377,Belgium,Argentina,1.12,1.7
378,Belgium,Spain,1.19,1.63
379,Belgium,France,1.225,1.595
380,Belgium,England,1.295,1.525
381,Belgium,Brazil,1.295,1.525
382,Belgium,Portugal,1.365,1.455
383,Belgium,Netherlands,1.4,1.42
384,Belgium,Germany,1.435,1.385
385,Belgium,Croatia,1.54,1.28
386,Belgium,Uruguay,1.575,1.245
387,Belgium,Colombia,1.61,1.21
388,Belgium,Morocco,1.61,1.21
389,Belgium,Switzerland,1.645,1.175
390,Belgium,Senegal,1.645,1.175
391,Belgium,Japan,1.715,1.105
392,Belgium,Ecuador,1.715,1.105
393,Belgium,Austria,1.715,1.105
394,Belgium,Mexico,1.61,1.21
395,Belgium,United States,1.645,1.175
396,Belgium,Canada,1.68,1.14
397,Belgium,Turkiye,1.715,1.105
398,Belgium,Norway,1.75,1.07
399,Belgium,Iran,1.82,1.0
400,Belgium,South Korea,1.785,1.035
401,Belgium,Sweden,1.785,1.035
402,Belgium,Egypt,1.82,1.0
403,Belgium,Algeria,1.785,1.035
404,Belgium,Ivory Coast,1.75,1.07
405,Belgium,Tunisia,1.855,0.965
406,Belgium,Ghana,1.89,0.93
407,Belgium,Australia,1.925,0.895
408,Belgium,Panama,2.03,0.79
409,Belgium,Paraguay,1.925,0.895
410,Belgium,Qatar,2.03,0.79
411,Belgium,Saudi Arabia,1.96,0.86
412,Belgium,Iraq,2.135,0.685
413,Belgium,Jordan,2.24,0.58
414,Belgium,Uzbekistan,2.205,0.615
415,Belgium,South Africa,2.03,0.79
416,Belgium,Cape Verde,2.1,0.72
417,Belgium,DR Congo,2.17,0.65
418,Belgium,Bosnia and Herzegovina,1.855,0.965
419,Belgium,Czechia,1.89,0.93
420,Belgium,Scotland,1.855,0.965
421,Belgium,Haiti,2.31,0.51
422,Belgium,Curacao,2.38,0.44
423,Belgium,New Zealand,2.24,0.58
424,Croatia,Argentina,1.05,1.77
425,Croatia,Spain,1.12,1.7
426,Croatia,France,1.155,1.665
427,Croatia,England,1.225,1.595
428,Croatia,Brazil,1.225,1.595
429,Croatia,Portugal,1.295,1.525
430,Croatia,Netherlands,1.33,1.49
431,Croatia,Germany,1.365,1.455
432,Croatia,Belgium,1.4,1.42
433,Croatia,Uruguay,1.505,1.315
434,Croatia,Colombia,1.54,1.28
435,Croatia,Morocco,1.54,1.28
436,Croatia,Switzerland,1.575,1.245
437,Croatia,Senegal,1.575,1.245
438,Croatia,Japan,1.645,1.175
439,Croatia,Ecuador,1.645,1.175
440,Croatia,Austria,1.645,1.175
441,Croatia,Mexico,1.54,1.28
442,Croatia,United States,1.575,1.245
443,Croatia,Canada,1.61,1.21
444,Croatia,Turkiye,1.645,1.175
445,Croatia,Norway,1.68,1.14
446,Croatia,Iran,1.75,1.07
447,Croatia,South Korea,1.715,1.105
448,Croatia,Sweden,1.715,1.105
449,Croatia,Egypt,1.75,1.07
450,Croatia,Algeria,1.715,1.105
451,Croatia,Ivory Coast,1.68,1.14
452,Croatia,Tunisia,1.785,1.035
453,Croatia,Ghana,1.82,1.0
454,Croatia,Australia,1.855,0.965
455,Croatia,Panama,1.96,0.86
456,Croatia,Paraguay,1.855,0.965
457,Croatia,Qatar,1.96,0.86
458,Croatia,Saudi Arabia,1.89,0.93
459,Croatia,Iraq,2.065,0.755
460,Croatia,Jordan,2.17,0.65
461,Croatia,Uzbekistan,2.135,0.685
462,Croatia,South Africa,1.96,0.86
463,Croatia,Cape Verde,2.03,0.79
464,Croatia,DR Congo,2.1,0.72
465,Croatia,Bosnia and Herzegovina,1.785,1.035
466,Croatia,Czechia,1.82,1.0
467,Croatia,Scotland,1.785,1.035
468,Croatia,Haiti,2.24,0.58
469,Croatia,Curacao,2.31,0.51
470,Croatia,New Zealand,2.17,0.65
471,Uruguay,Argentina,1.015,1.805
472,Uruguay,Spain,1.085,1.735
473,Uruguay,France,1.12,1.7
474,Uruguay,England,1.19,1.63
475,Uruguay,Brazil,1.19,1.63
476,Uruguay,Portugal,1.26,1.56
477,Uruguay,Netherlands,1.295,1.525
478,Uruguay,Germany,1.33,1.49
479,Uruguay,Belgium,1.365,1.455
480,Uruguay,Croatia,1.435,1.385
481,Uruguay,Colombia,1.505,1.315
482,Uruguay,Morocco,1.505,1.315
483,Uruguay,Switzerland,1.54,1.28
484,Uruguay,Senegal,1.54,1.28
485,Uruguay,Japan,1.61,1.21
486,Uruguay,Ecuador,1.61,1.21
487,Uruguay,Austria,1.61,1.21
488,Uruguay,Mexico,1.505,1.315
489,Uruguay,United States,1.54,1.28
490,Uruguay,Canada,1.575,1.245
491,Uruguay,Turkiye,1.61,1.21
492,Uruguay,Norway,1.645,1.175
493,Uruguay,Iran,1.715,1.105
494,Uruguay,South Korea,1.68,1.14
495,Uruguay,Sweden,1.68,1.14
496,Uruguay,Egypt,1.715,1.105
497,Uruguay,Algeria,1.68,1.14
498,Uruguay,Ivory Coast,1.645,1.175
499,Uruguay,Tunisia,1.75,1.07
500,Uruguay,Ghana,1.785,1.035
501,Uruguay,Australia,1.82,1.0
502,Uruguay,Panama,1.925,0.895
503,Uruguay,Paraguay,1.82,1.0
504,Uruguay,Qatar,1.925,0.895
505,Uruguay,Saudi Arabia,1.855,0.965
506,Uruguay,Iraq,2.03,0.79
507,Uruguay,Jordan,2.135,0.685
508,Uruguay,Uzbekistan,2.1,0.72
509,Uruguay,South Africa,1.925,0.895
510,Uruguay,Cape Verde,1.995,0.825
511,Uruguay,DR Congo,2.065,0.755
512,Uruguay,Bosnia and Herzegovina,1.75,1.07
513,Uruguay,Czechia,1.785,1.035
514,Uruguay,Scotland,1.75,1.07
515,Uruguay,Haiti,2.205,0.615
516,Uruguay,Curacao,2.275,0.545
517,Uruguay,New Zealand,2.135,0.685
518,Colombia,Argentina,0.98,1.84
519,Colombia,Spain,1.05,1.77
520,Colombia,France,1.085,1.735
521,Colombia,England,1.155,1.665
522,Colombia,Brazil,1.155,1.665
523,Colombia,Portugal,1.225,1.595
524,Colombia,Netherlands,1.26,1.56
525,Colombia,Germany,1.295,1.525
526,Colombia,Belgium,1.33,1.49
527,Colombia,Croatia,1.4,1.42
528,Colombia,Uruguay,1.435,1.385
529,Colombia,Morocco,1.47,1.35
530,Colombia,Switzerland,1.505,1.315
531,Colombia,Senegal,1.505,1.315
532,Colombia,Japan,1.575,1.245
533,Colombia,Ecuador,1.575,1.245
534,Colombia,Austria,1.575,1.245
535,Colombia,Mexico,1.47,1.35
536,Colombia,United States,1.505,1.315
537,Colombia,Canada,1.54,1.28
538,Colombia,Turkiye,1.575,1.245
539,Colombia,Norway,1.61,1.21
540,Colombia,Iran,1.68,1.14
541,Colombia,South Korea,1.645,1.175
542,Colombia,Sweden,1.645,1.175
543,Colombia,Egypt,1.68,1.14
544,Colombia,Algeria,1.645,1.175
545,Colombia,Ivory Coast,1.61,1.21
546,Colombia,Tunisia,1.715,1.105
547,Colombia,Ghana,1.75,1.07
548,Colombia,Australia,1.785,1.035
549,Colombia,Panama,1.89,0.93
550,Colombia,Paraguay,1.785,1.035
551,Colombia,Qatar,1.89,0.93
552,Colombia,Saudi Arabia,1.82,1.0
553,Colombia,Iraq,1.995,0.825
554,Colombia,Jordan,2.1,0.72
555,Colombia,Uzbekistan,2.065,0.755
556,Colombia,South Africa,1.89,0.93
557,Colombia,Cape Verde,1.96,0.86
558,Colombia,DR Congo,2.03,0.79
559,Colombia,Bosnia and Herzegovina,1.715,1.105
560,Colombia,Czechia,1.75,1.07
561,Colombia,Scotland,1.715,1.105
562,Colombia,Haiti,2.17,0.65
563,Colombia,Curacao,2.24,0.58
564,Colombia,New Zealand,2.1,0.72
565,Morocco,Argentina,0.98,1.84
566,Morocco,Spain,1.05,1.77
567,Morocco,France,1.085,1.735
568,Morocco,England,1.155,1.665
569,Morocco,Brazil,1.155,1.665
570,Morocco,Portugal,1.225,1.595
571,Morocco,Netherlands,1.26,1.56
572,Morocco,Germany,1.295,1.525
573,Morocco,Belgium,1.33,1.49
574,Morocco,Croatia,1.4,1.42
575,Morocco,Uruguay,1.435,1.385
576,Morocco,Colombia,1.47,1.35
577,Morocco,Switzerland,1.505,1.315
578,Morocco,Senegal,1.505,1.315
579,Morocco,Japan,1.575,1.245
580,Morocco,Ecuador,1.575,1.245
581,Morocco,Austria,1.575,1.245
582,Morocco,Mexico,1.47,1.35
583,Morocco,United States,1.505,1.315
584,Morocco,Canada,1.54,1.28
585,Morocco,Turkiye,1.575,1.245
586,Morocco,Norway,1.61,1.21
587,Morocco,Iran,1.68,1.14
588,Morocco,South Korea,1.645,1.175
589,Morocco,Sweden,1.645,1.175
590,Morocco,Egypt,1.68,1.14
591,Morocco,Algeria,1.645,1.175
592,Morocco,Ivory Coast,1.61,1.21
593,Morocco,Tunisia,1.715,1.105
594,Morocco,Ghana,1.75,1.07
595,Morocco,Australia,1.785,1.035
596,Morocco,Panama,1.89,0.93
597,Morocco,Paraguay,1.785,1.035
598,Morocco,Qatar,1.89,0.93
599,Morocco,Saudi Arabia,1.82,1.0
600,Morocco,Iraq,1.995,0.825
601,Morocco,Jordan,2.1,0.72
602,Morocco,Uzbekistan,2.065,0.755
603,Morocco,South Africa,1.89,0.93
604,Morocco,Cape Verde,1.96,0.86
605,Morocco,DR Congo,2.03,0.79
606,Morocco,Bosnia and Herzegovina,1.715,1.105
607,Morocco,Czechia,1.75,1.07
608,Morocco,Scotland,1.715,1.105
609,Morocco,Haiti,2.17,0.65
610,Morocco,Curacao,2.24,0.58
611,Morocco,New Zealand,2.1,0.72
612,Switzerland,Argentina,0.945,1.875
613,Switzerland,Spain,1.015,1.805
614,Switzerland,France,1.05,1.77
615,Switzerland,England,1.12,1.7
616,Switzerland,Brazil,1.12,1.7
617,Switzerland,Portugal,1.19,1.63
618,Switzerland,Netherlands,1.225,1.595
619,Switzerland,Germany,1.26,1.56
620,Switzerland,Belgium,1.295,1.525
621,Switzerland,Croatia,1.365,1.455
622,Switzerland,Uruguay,1.4,1.42
623,Switzerland,Colombia,1.435,1.385
624,Switzerland,Morocco,1.435,1.385
625,Switzerland,Senegal,1.47,1.35
626,Switzerland,Japan,1.54,1.28
627,Switzerland,Ecuador,1.54,1.28
628,Switzerland,Austria,1.54,1.28
629,Switzerland,Mexico,1.435,1.385
630,Switzerland,United States,1.47,1.35
631,Switzerland,Canada,1.505,1.315
632,Switzerland,Turkiye,1.54,1.28
633,Switzerland,Norway,1.575,1.245
634,Switzerland,Iran,1.645,1.175
635,Switzerland,South Korea,1.61,1.21
636,Switzerland,Sweden,1.61,1.21
637,Switzerland,Egypt,1.645,1.175
638,Switzerland,Algeria,1.61,1.21
639,Switzerland,Ivory Coast,1.575,1.245
640,Switzerland,Tunisia,1.68,1.14
641,Switzerland,Ghana,1.715,1.105
642,Switzerland,Australia,1.75,1.07
643,Switzerland,Panama,1.855,0.965
644,Switzerland,Paraguay,1.75,1.07
645,Switzerland,Qatar,1.855,0.965
646,Switzerland,Saudi Arabia,1.785,1.035
647,Switzerland,Iraq,1.96,0.86
648,Switzerland,Jordan,2.065,0.755
649,Switzerland,Uzbekistan,2.03,0.79
650,Switzerland,South Africa,1.855,0.965
651,Switzerland,Cape Verde,1.925,0.895
652,Switzerland,DR Congo,1.995,0.825
653,Switzerland,Bosnia and Herzegovina,1.68,1.14
654,Switzerland,Czechia,1.715,1.105
655,Switzerland,Scotland,1.68,1.14
656,Switzerland,Haiti,2.135,0.685
657,Switzerland,Curacao,2.205,0.615
658,Switzerland,New Zealand,2.065,0.755
659,Senegal,Argentina,0.945,1.875
660,Senegal,Spain,1.015,1.805
661,Senegal,France,1.05,1.77
662,Senegal,England,1.12,1.7
663,Senegal,Brazil,1.12,1.7
664,Senegal,Portugal,1.19,1.63
665,Senegal,Netherlands,1.225,1.595
666,Senegal,Germany,1.26,1.56
667,Senegal,Belgium,1.295,1.525
668,Senegal,Croatia,1.365,1.455
669,Senegal,Uruguay,1.4,1.42
670,Senegal,Colombia,1.435,1.385
671,Senegal,Morocco,1.435,1.385
672,Senegal,Switzerland,1.47,1.35
673,Senegal,Japan,1.54,1.28
674,Senegal,Ecuador,1.54,1.28
675,Senegal,Austria,1.54,1.28
676,Senegal,Mexico,1.435,1.385
677,Senegal,United States,1.47,1.35
678,Senegal,Canada,1.505,1.315
679,Senegal,Turkiye,1.54,1.28
680,Senegal,Norway,1.575,1.245
681,Senegal,Iran,1.645,1.175
682,Senegal,South Korea,1.61,1.21
683,Senegal,Sweden,1.61,1.21
684,Senegal,Egypt,1.645,1.175
685,Senegal,Algeria,1.61,1.21
686,Senegal,Ivory Coast,1.575,1.245
687,Senegal,Tunisia,1.68,1.14
688,Senegal,Ghana,1.715,1.105
689,Senegal,Australia,1.75,1.07
690,Senegal,Panama,1.855,0.965
691,Senegal,Paraguay,1.75,1.07
692,Senegal,Qatar,1.855,0.965
693,Senegal,Saudi Arabia,1.785,1.035
694,Senegal,Iraq,1.96,0.86
695,Senegal,Jordan,2.065,0.755
696,Senegal,Uzbekistan,2.03,0.79
697,Senegal,South Africa,1.855,0.965
698,Senegal,Cape Verde,1.925,0.895
699,Senegal,DR Congo,1.995,0.825
