thread_id,hit_fraction
642,0.78446
643,0.78639
644,0.78739
645,0.78332
646,0.78538
647,0.78789
648,0.78728
649,0.78688
650,0.78487
651,0.78756
652,0.78512
653,0.78556
654,0.78355
655,0.7856
656,0.78463
657,0.78384
658,0.78438
659,0.78706
660,0.78627
661,0.78662
662,0.78712
663,0.78527
664,0.78271
665,0.78478
666,0.7838
667,0.78697
668,0.78596
669,0.78558
670,0.78547
671,0.78315
672,0.78456
673,0.78551
674,0.78937
675,0.78535
676,0.78964
677,0.78792
678,0.78536
679,0.78738
680,0.78639
681,0.78365
682,0.78504
683,0.78498
684,0.78494
685,0.78875
686,0.78472
687,0.7864
688,0.78578
689,0.78438
690,0.78305
691,0.78577
692,0.78424
693,0.78635
694,0.78355
695,0.78761
696,0.78518
697,0.78343
698,0.78629
699,0.78559
700,0.7842
701,0.78722
702,0.78427
703,0.78558
704,0.78841
705,0.78252
706,0.7846
707,0.78546
708,0.78373
709,0.78653
710,0.78356
711,0.78517
712,0.78497
713,0.78591
714,0.78348
715,0.78592
716,0.7854
717,0.78252
718,0.78758
719,0.78583
720,0.78767
721,0.78619
722,0.78506
723,0.78397
724,0.78554
725,0.78379
726,0.78458
727,0.78501
728,0.78568
729,0.78738
730,0.78384
731,0.78456
732,0.7851
733,0.7849
734,0.78543
735,0.7843
736,0.78792
737,0.78532
738,0.78341
739,0.78223
740,0.78711
741,0.78551
742,0.78629
743,0.78371
744,0.78361
745,0.78821
746,0.78762
747,0.78799
748,0.7847
749,0.78797
750,0.78604
751,0.78411
752,0.78839
753,0.78527
754,0.78506
755,0.78539
756,0.78479
757,0.78657
758,0.78389
759,0.78306
760,0.78546
761,0.78655
762,0.78463
763,0.78312
764,0.78448
765,0.78588
766,0.7842
767,0.78639
768,0.78371
769,0.78461
770,0.78412
771,0.78608
772,0.78399
773,0.78667
774,0.78383
775,0.78483
776,0.78451
777,0.78633
778,0.78515
779,0.78293
780,0.78481
781,0.78535
782,0.78489
783,0.7862
784,0.78377
785,0.78753
786,0.78514
787,0.7861
788,0.78645
789,0.78726
790,0.78355
791,0.78416
792,0.7859
793,0.78599
794,0.78509
795,0.783
796,0.78357
797,0.78513
798,0.78515
799,0.78653
800,0.78555
801,0.78621
802,0.78501
803,0.78474
804,0.78449
805,0.78552
806,0.78733
807,0.78486
808,0.78608
809,0.78629
810,0.78518
811,0.78572
812,0.78437
813,0.7833
814,0.78543
815,0.78562
816,0.78559
817,0.78529
818,0.7848
819,0.78584
820,0.78556
821,0.78416
822,0.78533
823,0.78595
824,0.7853
825,0.78545
826,0.78529
827,0.78579
828,0.78737
829,0.78572
830,0.78749
831,0.78623
832,0.78398
833,0.78533
834,0.78675
835,0.78739
836,0.78721
837,0.7833
838,0.78619
839,0.787
840,0.78606
841,0.78446
842,0.78634
843,0.78483
844,0.78401
845,0.78525
846,0.78418
847,0.78884
848,0.78809
849,0.78541
850,0.78529
851,0.78657
852,0.78567
853,0.78631
854,0.78432
855,0.78521
856,0.78497
857,0.78531
858,0.78388
859,0.78413
860,0.78398
861,0.7886
862,0.78884
863,0.78425
864,0.78629
865,0.78475
866,0.78621
867,0.78518
868,0.78704
869,0.78447
870,0.78764
871,0.78596
872,0.78622
873,0.78417
874,0.78635
875,0.78393
876,0.78679
877,0.783
878,0.78539
879,0.78542
880,0.78473
881,0.78583
882,0.78443
883,0.78643
884,0.78577
885,0.78777
886,0.78568
887,0.78739
888,0.78605
889,0.78737
890,0.7843
891,0.78522
892,0.78445
893,0.78608
894,0.784
895,0.78511
896,0.78591
897,0.78331
898,0.78706
899,0.78514
900,0.78456
901,0.78621
902,0.78614
903,0.78432
904,0.78406
905,0.78487
906,0.78701
907,0.78511
908,0.78565
909,0.78547
910,0.7858
911,0.78496
912,0.78428
913,0.78386
914,0.78528
915,0.78449
916,0.78569
917,0.78724
918,0.78577
919,0.78452
920,0.7872
921,0.78785
922,0.78335
923,0.78431
924,0.78538
925,0.78664
926,0.78597
927,0.78455
928,0.78395
929,0.78701
930,0.78565
931,0.78545
932,0.7865
933,0.78504
934,0.78386
935,0.78507
936,0.78432
937,0.78463
938,0.78742
939,0.78516
940,0.78549
941,0.78417
942,0.78566
943,0.78631
944,0.78624
945,0.78549
946,0.78794
947,0.78469
948,0.78301
949,0.78584
950,0.78478
951,0.78659
952,0.7865
953,0.78625
954,0.78574
955,0.78758
956,0.78593
957,0.78697
958,0.78371
959,0.78613
960,0.78497
961,0.78603
962,0.78504
963,0.78553
964,0.78525
965,0.78597
966,0.78412
967,0.78685
968,0.78458
969,0.78711
970,0.78673
971,0.78433
972,0.78525
973,0.78254
974,0.78609
975,0.78196
976,0.78744
977,0.78408
978,0.78524
979,0.78656
980,0.78232
981,0.78665
982,0.78613
983,0.78767
984,0.78595
985,0.78638
986,0.78557
987,0.78319
988,0.78693
989,0.78588
990,0.78285
991,0.78426
992,0.78507
993,0.78715
994,0.7862
995,0.78564
996,0.78613
997,0.78699
998,0.78465
999,0.78375
1000,0.78699
1001,0.78641
1002,0.7854
1003,0.78379
1004,0.78559
1005,0.78494
1006,0.78548
1007,0.78588
1008,0.78402
1009,0.78513
1010,0.78561
1011,0.78554
1012,0.78548
1013,0.78866
1014,0.7889
1015,0.7838
1016,0.78587
1017,0.78599
1018,0.78584
1019,0.78677
1020,0.78493
1021,0.78412
1022,0.78741
1023,0.78731
1024,0.78794
1025,0.78581
1026,0.78538
1027,0.78632
1028,0.78478
1029,0.78718
1030,0.78421
1031,0.78578
1032,0.78555
1033,0.78568
1034,0.78729
1035,0.78506
1036,0.78483
1037,0.78508
1038,0.78604
1039,0.78497
1040,0.78672
1041,0.78384
1042,0.7864
1043,0.78727
1044,0.78476
1045,0.78534
1046,0.78289
1047,0.78596
1048,0.78689
1049,0.78633
1050,0.78615
1051,0.78455
1052,0.78542
1053,0.78527
1054,0.78458
1055,0.78493
1056,0.78616
1057,0.78676
1058,0.78659
1059,0.78459
1060,0.78287
1061,0.78492
1062,0.78287
1063,0.78441
1064,0.78433
1065,0.78594
1066,0.78557
1067,0.78591
1068,0.78536
1069,0.78377
1070,0.78833
1071,0.78459
1072,0.78429
1073,0.78609
1074,0.78501
1075,0.78667
1076,0.7872
1077,0.78753
1078,0.78338
1079,0.78586
1080,0.78448
1081,0.78536
1082,0.78453
1083,0.78615
1084,0.7872
1085,0.78537
1086,0.78648
1087,0.78713
1088,0.78535
1089,0.78465
1090,0.78567
1091,0.78558
1092,0.78534
1093,0.78629
1094,0.78454
1095,0.78524
1096,0.78671
1097,0.78517
1098,0.7837
1099,0.78533
1100,0.78535
1101,0.78521
1102,0.78416
1103,0.78363
1104,0.78624
1105,0.78452
1106,0.78625
1107,0.78452
1108,0.78421
1109,0.78638
1110,0.78808
1111,0.78465
1112,0.78598
1113,0.78542
1114,0.78577
1115,0.78415
1116,0.78517
1117,0.78789
1118,0.78471
1119,0.78617
1120,0.78579
1121,0.78528
1122,0.78847
1123,0.78531
1124,0.78711
1125,0.78592
1126,0.78561
1127,0.78681
1128,0.78477
1129,0.78774
1130,0.78419
1131,0.78482
1132,0.786
1133,0.78494
1134,0.78565
1135,0.78649
1136,0.78463
1137,0.78722
1138,0.78418
1139,0.78436
1140,0.78426
1141,0.78556
1142,0.78492
1143,0.78526
1144,0.78577
1145,0.78602
1146,0.78506
1147,0.78597
1148,0.78478
1149,0.785
1150,0.78648
1151,0.7903
1152,0.78705
1153,0.78676
1154,0.78626
1155,0.78707
1156,0.78624
1157,0.78555
1158,0.78573
1159,0.7871
1160,0.7849
1161,0.78455
1162,0.78334
1163,0.78666
1164,0.78664
1165,0.78586
1166,0.78486
1167,0.78385
1168,0.78384
1169,0.78554
1170,0.78493
1171,0.78677
1172,0.78627
1173,0.78648
1174,0.78583
1175,0.7879
1176,0.78522
1177,0.78614
1178,0.78718
1179,0.78864
1180,0.78568
1181,0.78499
1182,0.7866
1183,0.78516
1184,0.78563
1185,0.78332
1186,0.78585
1187,0.78531
1188,0.78414
1189,0.78505
1190,0.78533
1191,0.78717
1192,0.78555
1193,0.78657
1194,0.78447
1195,0.78365
1196,0.78533
1197,0.78665
1198,0.78753
1199,0.78647
1200,0.78518
1201,0.78508
1202,0.78577
1203,0.78443
1204,0.78349
1205,0.7875
1206,0.78706
1207,0.78729
1208,0.78489
1209,0.788
1210,0.78538
1211,0.7863
1212,0.78543
1213,0.78494
1214,0.78564
1215,0.78331
1216,0.78467
1217,0.78631
1218,0.78583
1219,0.78681
1220,0.78576
1221,0.7848
1222,0.78549
1223,0.78829
1224,0.7875
1225,0.78583
1226,0.78665
1227,0.78616
1228,0.78393
1229,0.7862
1230,0.7842
1231,0.78421
1232,0.78447
1233,0.78641
1234,0.78646
1235,0.78436
1236,0.78399
1237,0.78508
1238,0.78622
1239,0.78433
1240,0.78483
1241,0.78317
1242,0.7885
1243,0.78683
1244,0.78586
1245,0.78571
1246,0.78714
1247,0.78695
1248,0.78587
1249,0.78522
1250,0.78415
1251,0.78534
1252,0.78575
1253,0.7839
1254,0.78474
1255,0.78373
1256,0.78456
1257,0.78445
1258,0.78585
1259,0.7866
1260,0.78347
1261,0.78239
1262,0.78553
1263,0.78517
1264,0.78228
1265,0.7852
1266,0.78647
1267,0.78715
1268,0.78551
1269,0.78651
1270,0.78669
1271,0.78408
1272,0.78709
1273,0.78585
1274,0.78586
1275,0.78828
1276,0.78641
1277,0.78639
1278,0.7843
1279,0.78722
1280,0.78487
1281,0.78607
1282,0.78794
1283,0.7876
1284,0.78434
1285,0.78741
1286,0.78511
1287,0.78589
1288,0.78591
1289,0.78788
1290,0.78652
1291,0.78425
1292,0.7849
1293,0.7838
1294,0.78357
1295,0.78605
1296,0.78691
1297,0.78311
1298,0.78518
1299,0.78391
1300,0.78289
1301,0.78336
1302,0.78715
1303,0.78571
1304,0.78608
1305,0.78621
1306,0.7845
1307,0.78389
1308,0.78509
1309,0.7847
1310,0.78781
1311,0.78433
1312,0.78517
1313,0.78708
1314,0.78631
1315,0.78442
1316,0.7877
1317,0.784
1318,0.7838
1319,0.78299
1320,0.78646
1321,0.78531
1322,0.78395
1323,0.78367
1324,0.78388
1325,0.78681
1326,0.78548
1327,0.78504
1328,0.78435
1329,0.78544
1330,0.78565
1331,0.7858
1332,0.7861
1333,0.78477
1334,0.7857
1335,0.78576
1336,0.7863
1337,0.78671
1338,0.78556
1339,0.78715
1340,0.78399
1341,0.78668
1342,0.78397
1343,0.78423
1344,0.78543
1345,0.78614
1346,0.78511
1347,0.78537
1348,0.78516
1349,0.78435
1350,0.7866
1351,0.78311
1352,0.78551
1353,0.78621
1354,0.78614
1355,0.78366
1356,0.78574
1357,0.786
1358,0.78664
1359,0.78627
1360,0.78275
1361,0.78521
1362,0.78658
1363,0.78788
1364,0.78451
1365,0.786
1366,0.78539
1367,0.78549
1368,0.78629
1369,0.7854
1370,0.7869
1371,0.78705
1372,0.78477
1373,0.78456
1374,0.78639
1375,0.78717
1376,0.78635
1377,0.78557
1378,0.78468
1379,0.78524
1380,0.78631
1381,0.78561
1382,0.78705
1383,0.78628
1384,0.78451
1385,0.7863
1386,0.78615
1387,0.78373
1388,0.785
1389,0.78744
1390,0.7864
1391,0.78454
1392,0.78412
1393,0.78837
1394,0.78421
1395,0.78476
1396,0.78717
1397,0.78619
1398,0.78654
1399,0.78724
1400,0.78582
1401,0.78515
1402,0.78555
1403,0.78504
1404,0.78559
1405,0.78703
1406,0.78756
1407,0.78578
1408,0.78429
1409,0.78714
1410,0.78598
1411,0.78593
1412,0.7848
1413,0.78764
1414,0.78608
1415,0.78584
1416,0.78423
1417,0.78571
1418,0.78642
1419,0.78478
1420,0.78644
1421,0.78618
1422,0.78386
1423,0.78566
1424,0.78469
1425,0.78515
1426,0.7857
1427,0.78608
1428,0.78621
1429,0.78663
1430,0.78516
1431,0.78655
1432,0.78639
1433,0.78723
1434,0.78357
1435,0.78638
1436,0.78562
1437,0.78518
1438,0.78743
1439,0.78666
1440,0.78507
1441,0.78473
1442,0.78396
1443,0.78324
1444,0.7841
1445,0.78585
1446,0.78476
1447,0.78312
1448,0.7846
1449,0.78706
1450,0.78645
1451,0.78448
1452,0.78645
1453,0.78336
1454,0.78497
1455,0.78538
1456,0.78748
1457,0.78254
1458,0.78346
1459,0.78592
1460,0.78614
1461,0.78599
1462,0.78399
1463,0.78667
1464,0.7835
1465,0.78523
1466,0.78561
1467,0.78486
1468,0.78607
1469,0.78449
1470,0.78616
1471,0.78531
1472,0.78716
1473,0.78671
1474,0.78735
1475,0.78671
1476,0.7859
1477,0.78544
1478,0.78521
1479,0.78586
1480,0.78628
1481,0.78416
1482,0.78472
1483,0.78591
1484,0.78731
1485,0.78602
1486,0.78856
1487,0.78484
1488,0.785
1489,0.78536
1490,0.78488
1491,0.78429
1492,0.78637
1493,0.78604
1494,0.78529
1495,0.78526
1496,0.78662
1497,0.78481
1498,0.78771
1499,0.78507
1500,0.78666
1501,0.78421
1502,0.78727
1503,0.78297
1504,0.78727
1505,0.78554
1506,0.78583
1507,0.78603
1508,0.78594
1509,0.78523
1510,0.78565
1511,0.7842
1512,0.78569
1513,0.78263
1514,0.78474
1515,0.78491
1516,0.78431
1517,0.78519
1518,0.78384
1519,0.78413
1520,0.7855
1521,0.78584
1522,0.78491
1523,0.78487
1524,0.78559
1525,0.78502
1526,0.78619
1527,0.78456
1528,0.78657
1529,0.78504
1530,0.7834
1531,0.78427
1532,0.78576
1533,0.78415
1534,0.78684
1535,0.7873
1536,0.7845
1537,0.78692
1538,0.78309
1539,0.78556
1540,0.78328
1541,0.78596
1542,0.78365
1543,0.7853
1544,0.78592
1545,0.78562
1546,0.78491
1547,0.78566
1548,0.78547
1549,0.78561
1550,0.7851
1551,0.78344
1552,0.78367
1553,0.78424
1554,0.7835
1555,0.78508
1556,0.78392
1557,0.78373
1558,0.78534
1559,0.78585
1560,0.78729
1561,0.78561
1562,0.78435
1563,0.78545
1564,0.78552
1565,0.78606
1566,0.7849
1567,0.78713
1568,0.78564
1569,0.78562
1570,0.78524
1571,0.78558
1572,0.78646
1573,0.78545
1574,0.7871
1575,0.78504
1576,0.78553
1577,0.78424
1578,0.78709
1579,0.78651
1580,0.78419
1581,0.78281
1582,0.7849
1583,0.78602
1584,0.78493
1585,0.78605
1586,0.78436
1587,0.78411
1588,0.78608
1589,0.78577
1590,0.78636
1591,0.78551
1592,0.78705
1593,0.78681
1594,0.78546
1595,0.78768
1596,0.78543
1597,0.78548
1598,0.78754
1599,0.78601
1600,0.78646
1601,0.78575
1602,0.78604
1603,0.78462
1604,0.78578
1605,0.78663
1606,0.78671
1607,0.78631
1608,0.78851
1609,0.78378
1610,0.78448
1611,0.78803
1612,0.78626
1613,0.7845
1614,0.78516
1615,0.78647
1616,0.78681
1617,0.78581
1618,0.78312
1619,0.78739
1620,0.78524
1621,0.78368
1622,0.78508
1623,0.78521
1624,0.78342
1625,0.78467
1626,0.78605
1627,0.78602
1628,0.78443
1629,0.7848
1630,0.7861
1631,0.78613
1632,0.78637
1633,0.78573
1634,0.78697
1635,0.78717
1636,0.78534
1637,0.78435
1638,0.78569
1639,0.78636
1640,0.7863
1641,0.78709
1642,0.78631
1643,0.78546
1644,0.78374
1645,0.78411
1646,0.78491
1647,0.78294
1648,0.78742
1649,0.78518
1650,0.78505
1651,0.78515
1652,0.78626
1653,0.78438
1654,0.78662
1655,0.78716
1656,0.78624
1657,0.78302
1658,0.78351
1659,0.78613
1660,0.78472
1661,0.78526
1662,0.78264
1663,0.78554
1664,0.78507
1665,0.78518
1666,0.78536
1667,0.78515
1668,0.78655
1669,0.7864
1670,0.78552
1671,0.78502
1672,0.78319
1673,0.78478
1674,0.78374
1675,0.78353
1676,0.78678
1677,0.78577
1678,0.78598
1679,0.78714
1680,0.78608
1681,0.78553
1682,0.78379
1683,0.78856
1684,0.78732
1685,0.78465
1686,0.78447
1687,0.78696
1688,0.78711
1689,0.78732
1690,0.78603
1691,0.7839
1692,0.7862
1693,0.78505
1694,0.78592
1695,0.78456
1696,0.7848
1697,0.78387
1698,0.78735
1699,0.78398
1700,0.78719
1701,0.78701
1702,0.78607
1703,0.78507
1704,0.78285
1705,0.78643
1706,0.78529
1707,0.78596
1708,0.78472
1709,0.78446
1710,0.78383
1711,0.78484
1712,0.78734
1713,0.78739
1714,0.78399
1715,0.78842
1716,0.78356
1717,0.78351
1718,0.78521
1719,0.78429
1720,0.78654
1721,0.78477
1722,0.78557
1723,0.78712
1724,0.78237
1725,0.78512
1726,0.78623
1727,0.78453
1728,0.78673
1729,0.78472
1730,0.78707
1731,0.78434
1732,0.78557
1733,0.78735
1734,0.78538
1735,0.78456
1736,0.78476
1737,0.78565
1738,0.78555
1739,0.78568
1740,0.7858
1741,0.7871
1742,0.786
1743,0.78277
1744,0.78726
1745,0.7834
1746,0.78545
1747,0.7863
1748,0.78403
1749,0.7839
1750,0.78583
1751,0.7847
1752,0.78473
1753,0.78559
1754,0.78456
1755,0.7862
1756,0.78432
1757,0.78572
1758,0.78602
1759,0.78366
1760,0.78577
1761,0.78616
1762,0.78432
1763,0.78456
1764,0.78469
1765,0.78565
1766,0.78477
1767,0.78632
1768,0.78683
1769,0.78684
1770,0.78554
1771,0.78527
1772,0.7839
1773,0.78409
1774,0.78752
1775,0.78475
1776,0.78399
1777,0.7847
1778,0.78737
1779,0.78597
1780,0.78413
1781,0.78533
1782,0.78503
1783,0.78325
1784,0.7854
1785,0.78512
1786,0.78397
1787,0.78392
1788,0.78508
1789,0.78401
1790,0.7851
1791,0.78454
1792,0.7872
1793,0.78478
1794,0.78528
1795,0.78508
1796,0.78741
1797,0.78356
1798,0.78653
1799,0.78522
1800,0.78346
1801,0.78725
1802,0.78534
1803,0.78865
1804,0.78582
1805,0.7856
1806,0.78574
1807,0.78717
1808,0.7861
1809,0.78494
1810,0.78629
1811,0.78418
1812,0.78434
1813,0.78859
1814,0.78763
1815,0.78697
1816,0.78778
1817,0.78574
1818,0.7855
1819,0.78373
1820,0.78548
1821,0.7853
1822,0.78495
1823,0.78635
1824,0.78834
1825,0.78458
1826,0.78447
1827,0.78464
1828,0.78428
1829,0.78379
1830,0.78617
1831,0.78541
1832,0.78599
1833,0.78562
1834,0.78534
1835,0.78541
1836,0.78555
1837,0.78576
1838,0.78887
1839,0.7859
1840,0.78846
1841,0.78376
1842,0.78742
1843,0.78521
1844,0.78537
1845,0.78484
1846,0.78584
1847,0.78649
1848,0.78766
1849,0.78528
1850,0.78527
1851,0.78387
1852,0.78455
1853,0.78529
1854,0.78511
1855,0.78629
1856,0.78482
1857,0.78365
1858,0.78794
1859,0.78658
1860,0.78418
1861,0.78501
1862,0.78602
1863,0.78526
1864,0.78514
1865,0.78519
1866,0.78325
1867,0.78521
1868,0.78667
1869,0.78599
1870,0.78393
1871,0.78478
1872,0.78376
1873,0.78489
1874,0.7859
